"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
3249,02/08/18 03:00:00 AM,9.780,95.688,,,,
3250,02/08/18 03:30:00 AM,9.780,96.241,,,,
3251,02/08/18 04:00:00 AM,9.485,93.763,,,,
3252,02/08/18 04:30:00 AM,9.015,92.241,,,,
3253,02/08/18 05:00:00 AM,8.965,88.882,,,,
3254,02/08/18 05:30:00 AM,8.866,88.806,,,,
3255,02/08/18 06:00:00 AM,8.916,85.682,,,,
3256,02/08/18 06:30:00 AM,8.469,87.669,,,,
3257,02/08/18 07:00:00 AM,8.195,87.211,,,,
3258,02/08/18 07:30:00 AM,8.369,86.234,,,,
3259,02/08/18 08:00:00 AM,8.394,86.397,,,,
3260,02/08/18 08:30:00 AM,8.519,85.272,,,,
3261,02/08/18 09:00:00 AM,9.114,85.544,,,,
3262,02/08/18 09:30:00 AM,9.312,87.874,,,,
3263,02/08/18 10:00:00 AM,10.932,88.060,,,,
3264,02/08/18 10:30:00 AM,13.594,81.390,,,,
3265,02/08/18 11:00:00 AM,15.581,72.924,,,,
3266,02/08/18 11:30:00 AM,17.272,70.636,,,,
3267,02/08/18 12:00:00 PM,17.819,67.795,,,,
3268,02/08/18 12:30:00 PM,19.413,61.682,,,,
3269,02/08/18 01:00:00 PM,19.984,59.352,,,,
3270,02/08/18 01:30:00 PM,20.579,57.397,,,,
3271,02/08/18 02:00:00 PM,21.557,48.491,,,,
3272,02/08/18 02:30:00 PM,23.881,34.557,,,,
3273,02/08/18 03:00:00 PM,24.484,34.481,,,,
3274,02/08/18 03:30:00 PM,22.944,40.033,,,,
3275,02/08/18 04:00:00 PM,21.987,43.011,,,,
3276,02/08/18 04:30:00 PM,21.318,52.862,,,,
3277,02/08/18 05:00:00 PM,20.055,55.997,,,,
3278,02/08/18 05:30:00 PM,19.032,60.050,,,,
3279,02/08/18 06:00:00 PM,17.582,66.696,,,,
3280,02/08/18 06:30:00 PM,15.724,74.856,,,,
3281,02/08/18 07:00:00 PM,14.625,78.527,,,,
3282,02/08/18 07:30:00 PM,14.074,79.654,,,,
3283,02/08/18 08:00:00 PM,13.666,80.144,,,,
3284,02/08/18 08:30:00 PM,13.401,81.183,,,,
3285,02/08/18 09:00:00 PM,13.209,82.530,,,,
3286,02/08/18 09:30:00 PM,12.775,84.162,,,,
3287,02/08/18 10:00:00 PM,12.606,84.311,,,,
3288,02/08/18 10:30:00 PM,12.364,85.862,,,,
3289,02/08/18 11:00:00 PM,12.292,85.124,,,,
3290,02/08/18 11:30:00 PM,11.904,85.647,,,,
3291,02/09/18 12:00:00 AM,11.759,85.932,,,,
3292,02/09/18 12:30:00 AM,11.565,88.135,,,,
3293,02/09/18 01:00:00 AM,11.346,89.053,,,,
3294,02/09/18 01:30:00 AM,11.321,88.811,,,,
3295,02/09/18 02:00:00 AM,11.005,87.868,,,,
3296,02/09/18 02:30:00 AM,10.785,87.972,,,,
3297,02/09/18 03:00:00 AM,10.614,88.794,,,,
3298,02/09/18 03:30:00 AM,10.565,88.599,,,,
3299,02/09/18 04:00:00 AM,10.394,87.798,,,,
3300,02/09/18 04:30:00 AM,10.001,88.878,,,,
3301,02/09/18 05:00:00 AM,9.485,90.976,,,,
3302,02/09/18 05:30:00 AM,9.657,89.547,,,,
3303,02/09/18 06:00:00 AM,9.534,89.672,,,,
3304,02/09/18 06:30:00 AM,9.460,91.022,,,,
3305,02/09/18 07:00:00 AM,9.632,90.885,,,,
3306,02/09/18 07:30:00 AM,9.583,90.898,,,,
3307,02/09/18 08:00:00 AM,9.657,90.608,,,,
3308,02/09/18 08:30:00 AM,9.756,89.546,,,,
3309,02/09/18 09:00:00 AM,10.198,88.640,,,,
3310,02/09/18 09:30:00 AM,10.614,89.134,,,,
3311,02/09/18 10:00:00 AM,11.759,88.682,,,,
3312,02/09/18 10:30:00 AM,14.840,72.835,,,,
3313,02/09/18 11:00:00 AM,16.987,60.865,,,,
3314,02/09/18 11:30:00 AM,17.249,56.373,,,,
3315,02/09/18 12:00:00 PM,18.033,54.131,,,,
3316,02/09/18 12:30:00 PM,19.746,49.076,,,,
3317,02/09/18 01:00:00 PM,20.674,50.048,,,,
3318,02/09/18 01:30:00 PM,21.795,42.569,,,,
3319,02/09/18 02:00:00 PM,22.274,42.106,,,,
3320,02/09/18 02:30:00 PM,24.532,40.237,,,,
3321,02/09/18 03:00:00 PM,24.605,39.194,,,,
3322,02/09/18 03:30:00 PM,24.823,34.912,,,,
3323,02/09/18 04:00:00 PM,24.581,32.953,,,,
3324,02/09/18 04:30:00 PM,24.291,32.157,,,,
3325,02/09/18 05:00:00 PM,23.689,33.607,,,,
3326,02/09/18 05:30:00 PM,23.184,35.884,,,,
3327,02/09/18 06:00:00 PM,21.795,43.118,,,,
3328,02/09/18 06:30:00 PM,20.269,45.693,,,,
3329,02/09/18 07:00:00 PM,18.010,54.189,,,,
3330,02/09/18 07:30:00 PM,17.629,55.636,,,,
3331,02/09/18 08:00:00 PM,15.724,62.060,,,,
3332,02/09/18 08:30:00 PM,15.652,57.585,,,,
3333,02/09/18 09:00:00 PM,15.915,54.864,,,,
3334,02/09/18 09:30:00 PM,13.642,66.140,,,,
3335,02/09/18 10:00:00 PM,12.678,67.096,,,,
3336,02/09/18 10:30:00 PM,13.497,60.713,,,,
3337,02/09/18 11:00:00 PM,12.509,67.930,,,,
3338,02/09/18 11:30:00 PM,12.340,65.560,,,,
3339,02/10/18 12:00:00 AM,12.944,60.948,,,,
3340,02/10/18 12:30:00 AM,11.929,66.874,,,,
3341,02/10/18 01:00:00 AM,10.883,72.058,,,,
3342,02/10/18 01:30:00 AM,10.883,70.166,,,,
3343,02/10/18 02:00:00 AM,10.320,72.677,,,,
3344,02/10/18 02:30:00 AM,9.928,75.269,,,,
3345,02/10/18 03:00:00 AM,9.485,76.885,,,,
3346,02/10/18 03:30:00 AM,9.460,75.118,,,,
3347,02/10/18 04:00:00 AM,9.139,76.702,,,,
3348,02/10/18 04:30:00 AM,9.361,75.456,,,,
3349,02/10/18 05:00:00 AM,9.731,70.426,,,,
3350,02/10/18 05:30:00 AM,9.460,73.704,,,,
3351,02/10/18 06:00:00 AM,8.891,75.111,,,,
3352,02/10/18 06:30:00 AM,8.792,75.256,,,,
3353,02/10/18 07:00:00 AM,8.344,76.589,,,,
3354,02/10/18 07:30:00 AM,8.618,70.296,,,,
3355,02/10/18 08:00:00 AM,10.100,59.156,,,,
3356,02/10/18 08:30:00 AM,9.336,67.317,,,,
3357,02/10/18 09:00:00 AM,8.693,71.320,,,,
3358,02/10/18 09:30:00 AM,9.139,73.389,,,,
3359,02/10/18 10:00:00 AM,11.224,59.455,,,,
3360,02/10/18 10:30:00 AM,13.666,44.227,,,,
3361,02/10/18 11:00:00 AM,14.481,43.286,,,,
3362,02/10/18 11:30:00 AM,14.888,40.701,,,,
3363,02/10/18 12:00:00 PM,15.867,39.530,,,,
3364,02/10/18 12:30:00 PM,17.582,37.875,,,,
3365,02/10/18 01:00:00 PM,18.033,37.857,,,,
3366,02/10/18 01:30:00 PM,18.842,27.649,,,,
3367,02/10/18 02:00:00 PM,18.628,24.472,,,,
3368,02/10/18 02:30:00 PM,19.746,23.908,,,,
3369,02/10/18 03:00:00 PM,18.913,15.115,,,,
3370,02/10/18 03:30:00 PM,18.176,14.039,,,,
3371,02/10/18 04:00:00 PM,18.580,10.289,,,,
3372,02/10/18 04:30:00 PM,18.224,12.999,,,,
3373,02/10/18 05:00:00 PM,17.772,15.750,,,,
3374,02/10/18 05:30:00 PM,17.106,19.555,,,,
3375,02/10/18 06:00:00 PM,15.963,18.670,,,,
3376,02/10/18 06:30:00 PM,15.819,19.785,,,,
3377,02/10/18 07:00:00 PM,14.553,23.112,,,,
3378,02/10/18 07:30:00 PM,14.409,25.375,,,,
3379,02/10/18 08:00:00 PM,14.553,24.050,,,,
3380,02/10/18 08:30:00 PM,14.792,21.042,,,,
3381,02/10/18 09:00:00 PM,13.546,25.677,,,,
3382,02/10/18 09:30:00 PM,14.122,26.152,,,,
3383,02/10/18 10:00:00 PM,14.457,22.569,,,,
3384,02/10/18 10:30:00 PM,14.314,21.753,,,,
3385,02/10/18 11:00:00 PM,14.673,20.291,,,,
3386,02/10/18 11:30:00 PM,14.385,20.814,,,,
3387,02/11/18 12:00:00 AM,13.570,24.248,,,,
3388,02/11/18 12:30:00 AM,12.896,23.333,,,,
3389,02/11/18 01:00:00 AM,9.928,45.791,,,,
3390,02/11/18 01:30:00 AM,7.569,51.268,,,,
3391,02/11/18 02:00:00 AM,6.864,54.067,,,,
3392,02/11/18 02:30:00 AM,6.204,55.861,,,,
3393,02/11/18 03:00:00 AM,5.872,61.143,,,,
3394,02/11/18 03:30:00 AM,5.076,63.216,,,,
3395,02/11/18 04:00:00 AM,4.480,68.914,,,,
3396,02/11/18 04:30:00 AM,4.480,69.470,,,,
3397,02/11/18 05:00:00 AM,4.506,71.081,,,,
3398,02/11/18 05:30:00 AM,4.610,69.579,,,,
3399,02/11/18 06:00:00 AM,4.610,63.790,,,,
3400,02/11/18 06:30:00 AM,3.749,68.135,,,,
3401,02/11/18 07:00:00 AM,3.009,70.923,,,,
3402,02/11/18 07:30:00 AM,3.009,69.242,,,,
3403,02/11/18 08:00:00 AM,2.850,70.974,,,,
3404,02/11/18 08:30:00 AM,3.142,72.673,,,,
3405,02/11/18 09:00:00 AM,4.402,70.121,,,,
3406,02/11/18 09:30:00 AM,6.331,71.718,,,,
3407,02/11/18 10:00:00 AM,7.745,55.683,,,,
3408,02/11/18 10:30:00 AM,9.608,50.161,,,,
3409,02/11/18 11:00:00 AM,9.188,59.186,,,,
3410,02/11/18 11:30:00 AM,7.670,59.350,,,,
3411,02/11/18 12:00:00 PM,9.163,56.375,,,,
3412,02/11/18 12:30:00 PM,10.712,48.263,,,,
3413,02/11/18 01:00:00 PM,11.613,45.195,,,,
3414,02/11/18 01:30:00 PM,11.759,58.236,,,,
3415,02/11/18 02:00:00 PM,10.345,72.008,,,,
3416,02/11/18 02:30:00 PM,11.710,61.686,,,,
3417,02/11/18 03:00:00 PM,12.678,59.363,,,,
3418,02/11/18 03:30:00 PM,12.268,61.043,,,,
3419,02/11/18 04:00:00 PM,12.098,61.604,,,,
3420,02/11/18 04:30:00 PM,11.953,62.255,,,,
3421,02/11/18 05:00:00 PM,11.759,61.400,,,,
3422,02/11/18 05:30:00 PM,11.005,65.438,,,,
3423,02/11/18 06:00:00 PM,10.345,67.874,,,,
3424,02/11/18 06:30:00 PM,9.312,73.646,,,,
3425,02/11/18 07:00:00 PM,8.170,79.351,,,,
3426,02/11/18 07:30:00 PM,7.770,81.625,,,,
3427,02/11/18 08:00:00 PM,7.419,83.034,,,,
3428,02/11/18 08:30:00 PM,7.242,83.812,,,,
3429,02/11/18 09:00:00 PM,7.041,83.765,,,,
3430,02/11/18 09:30:00 PM,6.661,85.564,,,,
3431,02/11/18 10:00:00 PM,6.585,85.337,,,,
3432,02/11/18 10:30:00 PM,6.255,85.987,,,,
3433,02/11/18 11:00:00 PM,5.898,87.402,,,,
3434,02/11/18 11:30:00 PM,5.745,86.668,,,,
3435,02/12/18 12:00:00 AM,5.668,87.036,,,,
3436,02/12/18 12:30:00 AM,5.282,88.483,,,,
3437,02/12/18 01:00:00 AM,5.128,88.802,,,,
3438,02/12/18 01:30:00 AM,5.179,87.560,,,,
3439,02/12/18 02:00:00 AM,4.947,88.016,,,,
3440,02/12/18 02:30:00 AM,4.973,86.712,,,,
3441,02/12/18 03:00:00 AM,4.973,85.160,,,,
3442,02/12/18 03:30:00 AM,5.385,81.905,,,,
3443,02/12/18 04:00:00 AM,5.565,80.675,,,,
3444,02/12/18 04:30:00 AM,5.154,82.353,,,,
3445,02/12/18 05:00:00 AM,4.766,84.877,,,,
3446,02/12/18 05:30:00 AM,3.827,88.375,,,,
3447,02/12/18 06:00:00 AM,2.903,91.664,,,,
3448,02/12/18 06:30:00 AM,2.128,93.832,,,,
3449,02/12/18 07:00:00 AM,2.021,95.124,,,,
3450,02/12/18 07:30:00 AM,1.670,95.951,,,,
3451,02/12/18 08:00:00 AM,2.209,96.390,,,,
3452,02/12/18 08:30:00 AM,2.503,97.295,,,,
3453,02/12/18 09:00:00 AM,2.797,96.165,,,,
3454,02/12/18 09:30:00 AM,3.775,95.358,,,,
3455,02/12/18 10:00:00 AM,5.539,89.135,,,,
3456,02/12/18 10:30:00 AM,7.192,80.987,,,,
3457,02/12/18 11:00:00 AM,8.245,75.747,,,,
3458,02/12/18 11:30:00 AM,9.064,73.569,,,,
3459,02/12/18 12:00:00 PM,10.100,65.047,,,,
3460,02/12/18 12:30:00 PM,12.147,56.924,,,,
3461,02/12/18 01:00:00 PM,12.654,44.481,,,,
3462,02/12/18 01:30:00 PM,12.896,39.018,,,,
3463,02/12/18 02:00:00 PM,13.016,37.659,,,,
3464,02/12/18 02:30:00 PM,14.433,36.068,,,,
3465,02/12/18 03:00:00 PM,14.218,34.494,,,,
3466,02/12/18 03:30:00 PM,13.714,36.061,,,,
3467,02/12/18 04:00:00 PM,13.257,35.435,,,,
3468,02/12/18 04:30:00 PM,13.161,36.005,,,,
3469,02/12/18 05:00:00 PM,12.944,34.824,,,,
3470,02/12/18 05:30:00 PM,12.558,33.560,,,,
3471,02/12/18 06:00:00 PM,12.340,32.535,,,,
3472,02/12/18 06:30:00 PM,11.904,32.884,,,,
3473,02/12/18 07:00:00 PM,10.394,42.304,,,,
3474,02/12/18 07:30:00 PM,10.149,38.754,,,,
3475,02/12/18 08:00:00 PM,9.089,42.900,,,,
3476,02/12/18 08:30:00 PM,10.001,38.739,,,,
3477,02/12/18 09:00:00 PM,10.590,34.275,,,,
3478,02/12/18 09:30:00 PM,10.296,35.400,,,,
3479,02/12/18 10:00:00 PM,9.952,36.704,,,,
3480,02/12/18 10:30:00 PM,8.469,41.207,,,,
3481,02/12/18 11:00:00 PM,9.064,39.110,,,,
3482,02/12/18 11:30:00 PM,7.920,41.767,,,,
3483,02/13/18 12:00:00 AM,8.742,39.421,,,,
3484,02/13/18 12:30:00 AM,7.419,43.444,,,,
3485,02/13/18 01:00:00 AM,6.864,49.664,,,,
3486,02/13/18 01:30:00 AM,6.560,48.473,,,,
3487,02/13/18 02:00:00 AM,8.095,39.601,,,,
3488,02/13/18 02:30:00 AM,8.841,37.256,,,,
3489,02/13/18 03:00:00 AM,8.643,39.190,,,,
3490,02/13/18 03:30:00 AM,7.670,43.814,,,,
3491,02/13/18 04:00:00 AM,5.154,55.288,,,,
3492,02/13/18 04:30:00 AM,4.558,60.778,,,,
3493,02/13/18 05:00:00 AM,4.844,58.745,,,,
3494,02/13/18 05:30:00 AM,8.469,38.574,,,,
3495,02/13/18 06:00:00 AM,8.494,37.820,,,,
3496,02/13/18 06:30:00 AM,9.163,35.542,,,,
3497,02/13/18 07:00:00 AM,8.965,35.777,,,,
3498,02/13/18 07:30:00 AM,8.045,37.709,,,,
3499,02/13/18 08:00:00 AM,7.995,42.335,,,,
3500,02/13/18 08:30:00 AM,7.167,43.938,,,,
3501,02/13/18 09:00:00 AM,6.940,46.272,,,,
3502,02/13/18 09:30:00 AM,6.914,55.616,,,,
3503,02/13/18 10:00:00 AM,9.163,42.348,,,,
3504,02/13/18 10:30:00 AM,11.589,33.791,,,,
3505,02/13/18 11:00:00 AM,12.461,33.356,,,,
3506,02/13/18 11:30:00 AM,12.534,32.650,,,,
3507,02/13/18 12:00:00 PM,13.425,29.695,,,,
3508,02/13/18 12:30:00 PM,14.433,27.966,,,,
3509,02/13/18 01:00:00 PM,14.697,28.846,,,,
3510,02/13/18 01:30:00 PM,15.199,28.457,,,,
3511,02/13/18 02:00:00 PM,15.390,28.241,,,,
3512,02/13/18 02:30:00 PM,16.868,23.877,,,,
3513,02/13/18 03:00:00 PM,18.081,23.421,,,,
3514,02/13/18 03:30:00 PM,16.844,25.822,,,,
3515,02/13/18 04:00:00 PM,15.629,30.243,,,,
3516,02/13/18 04:30:00 PM,14.840,36.109,,,,
3517,02/13/18 05:00:00 PM,14.337,36.445,,,,
3518,02/13/18 05:30:00 PM,13.546,41.693,,,,
3519,02/13/18 06:00:00 PM,12.147,48.667,,,,
3520,02/13/18 06:30:00 PM,10.467,56.725,,,,
3521,02/13/18 07:00:00 PM,8.990,62.743,,,,
3522,02/13/18 07:30:00 PM,7.970,67.463,,,,
3523,02/13/18 08:00:00 PM,7.142,70.542,,,,
3524,02/13/18 08:30:00 PM,6.737,71.910,,,,
3525,02/13/18 09:00:00 PM,6.408,73.390,,,,
3526,02/13/18 09:30:00 PM,6.000,75.197,,,,
3527,02/13/18 10:00:00 PM,5.565,76.030,,,,
3528,02/13/18 10:30:00 PM,5.076,76.954,,,,
3529,02/13/18 11:00:00 PM,4.766,78.471,,,,
3530,02/13/18 11:30:00 PM,4.480,78.141,,,,
3531,02/14/18 12:00:00 AM,4.063,79.329,,,,
3532,02/14/18 12:30:00 AM,3.749,81.898,,,,
3533,02/14/18 01:00:00 AM,3.591,82.412,,,,
3534,02/14/18 01:30:00 AM,3.512,81.477,,,,
3535,02/14/18 02:00:00 AM,3.433,80.300,,,,
3536,02/14/18 02:30:00 AM,3.327,78.422,,,,
3537,02/14/18 03:00:00 AM,3.036,77.426,,,,
3538,02/14/18 03:30:00 AM,2.930,79.527,,,,
3539,02/14/18 04:00:00 AM,2.770,83.366,,,,
3540,02/14/18 04:30:00 AM,2.770,82.613,,,,
3541,02/14/18 05:00:00 AM,2.850,81.508,,,,
3542,02/14/18 05:30:00 AM,2.930,83.040,,,,
3543,02/14/18 06:00:00 AM,2.289,84.132,,,,
3544,02/14/18 06:30:00 AM,2.289,84.570,,,,
3545,02/14/18 07:00:00 AM,2.450,85.174,,,,
3546,02/14/18 07:30:00 AM,2.047,87.018,,,,
3547,02/14/18 08:00:00 AM,2.343,86.377,,,,
3548,02/14/18 08:30:00 AM,2.983,84.839,,,,
3549,02/14/18 09:00:00 AM,3.116,86.873,,,,
3550,02/14/18 09:30:00 AM,4.947,86.448,,,,
3551,02/14/18 10:00:00 AM,7.268,83.448,,,,
3552,02/14/18 10:30:00 AM,7.343,68.562,,,,
3553,02/14/18 11:00:00 AM,7.419,69.588,,,,
3554,02/14/18 11:30:00 AM,9.903,52.353,,,,
3555,02/14/18 12:00:00 PM,10.271,47.253,,,,
3556,02/14/18 12:30:00 PM,10.541,48.271,,,,
3557,02/14/18 01:00:00 PM,12.703,43.704,,,,
3558,02/14/18 01:30:00 PM,13.570,40.396,,,,
3559,02/14/18 02:00:00 PM,13.401,41.106,,,,
3560,02/14/18 02:30:00 PM,14.457,44.763,,,,
3561,02/14/18 03:00:00 PM,15.509,41.599,,,,
3562,02/14/18 03:30:00 PM,14.673,43.530,,,,
3563,02/14/18 04:00:00 PM,13.690,56.530,,,,
3564,02/14/18 04:30:00 PM,12.920,61.328,,,,
3565,02/14/18 05:00:00 PM,11.856,68.641,,,,
3566,02/14/18 05:30:00 PM,11.053,70.793,,,,
3567,02/14/18 06:00:00 PM,10.345,73.883,,,,
3568,02/14/18 06:30:00 PM,9.287,79.135,,,,
3569,02/14/18 07:00:00 PM,8.419,83.424,,,,
3570,02/14/18 07:30:00 PM,8.170,83.127,,,,
3571,02/14/18 08:00:00 PM,8.195,74.967,,,,
3572,02/14/18 08:30:00 PM,7.469,76.514,,,,
3573,02/14/18 09:00:00 PM,6.940,78.947,,,,
3574,02/14/18 09:30:00 PM,6.763,80.383,,,,
3575,02/14/18 10:00:00 PM,6.560,81.643,,,,
3576,02/14/18 10:30:00 PM,6.458,82.838,,,,
3577,02/14/18 11:00:00 PM,6.051,84.896,,,,
3578,02/14/18 11:30:00 PM,5.282,87.714,,,,
3579,02/15/18 12:00:00 AM,4.298,90.167,,,,
3580,02/15/18 12:30:00 AM,3.985,91.646,,,,
3581,02/15/18 01:00:00 AM,3.485,93.382,,,,
3582,02/15/18 01:30:00 AM,3.142,94.006,,,,
3583,02/15/18 02:00:00 AM,2.903,94.876,,,,
3584,02/15/18 02:30:00 AM,2.717,95.265,,,,
3585,02/15/18 03:00:00 AM,2.877,95.015,,,,
3586,02/15/18 03:30:00 AM,3.116,93.457,,,,
3587,02/15/18 04:00:00 AM,3.116,91.619,,,,
3588,02/15/18 04:30:00 AM,3.036,90.824,,,,
3589,02/15/18 05:00:00 AM,2.877,89.250,,,,
3590,02/15/18 05:30:00 AM,2.530,88.279,,,,
3591,02/15/18 06:00:00 AM,2.074,89.349,,,,
3592,02/15/18 06:30:00 AM,1.670,91.862,,,,
3593,02/15/18 07:00:00 AM,1.371,92.203,,,,
3594,02/15/18 07:30:00 AM,0.989,93.380,,,,
3595,02/15/18 08:00:00 AM,1.099,93.654,,,,
3596,02/15/18 08:30:00 AM,6.813,50.741,,,,
3597,02/15/18 09:00:00 AM,8.469,41.020,,,,
3598,02/15/18 09:30:00 AM,4.350,74.391,,,,
3599,02/15/18 10:00:00 AM,5.539,71.368,,,,
3600,02/15/18 10:30:00 AM,8.519,48.126,,,,
3601,02/15/18 11:00:00 AM,11.419,34.097,,,,
3602,02/15/18 11:30:00 AM,10.761,49.250,,,,
3603,02/15/18 12:00:00 PM,11.370,50.525,,,,
3604,02/15/18 12:30:00 PM,13.088,43.028,,,,
3605,02/15/18 01:00:00 PM,15.031,24.251,,,,
3606,02/15/18 01:30:00 PM,15.438,18.299,,,,
3607,02/15/18 02:00:00 PM,15.772,15.821,,,,
3608,02/15/18 02:30:00 PM,16.987,13.187,,,,
3609,02/15/18 03:00:00 PM,17.915,14.166,,,,
3610,02/15/18 03:30:00 PM,17.415,14.765,,,,
3611,02/15/18 04:00:00 PM,16.177,21.637,,,,
3612,02/15/18 04:30:00 PM,15.915,19.620,,,,
3613,02/15/18 05:00:00 PM,15.294,24.906,,,,
3614,02/15/18 05:30:00 PM,14.409,29.942,,,,
3615,02/15/18 06:00:00 PM,12.461,39.702,,,,
3616,02/15/18 06:30:00 PM,10.149,48.525,,,,
3617,02/15/18 07:00:00 PM,8.792,52.285,,,,
3618,02/15/18 07:30:00 PM,7.795,59.165,,,,
3619,02/15/18 08:00:00 PM,7.469,61.875,,,,
3620,02/15/18 08:30:00 PM,7.066,63.592,,,,
3621,02/15/18 09:00:00 PM,6.712,64.931,,,,
3622,02/15/18 09:30:00 PM,6.306,67.325,,,,
3623,02/15/18 10:00:00 PM,5.847,68.896,,,,
3624,02/15/18 10:30:00 PM,5.385,70.118,,,,
3625,02/15/18 11:00:00 PM,4.973,73.674,,,,
3626,02/15/18 11:30:00 PM,4.869,76.990,,,,
3627,02/16/18 12:00:00 AM,4.766,78.284,,,,
3628,02/16/18 12:30:00 AM,4.506,79.534,,,,
3629,02/16/18 01:00:00 AM,4.141,78.147,,,,
3630,02/16/18 01:30:00 AM,4.063,75.902,,,,
3631,02/16/18 02:00:00 AM,4.220,75.205,,,,
3632,02/16/18 02:30:00 AM,4.973,75.309,,,,
3633,02/16/18 03:00:00 AM,4.844,73.319,,,,
3634,02/16/18 03:30:00 AM,4.141,73.122,,,,
3635,02/16/18 04:00:00 AM,3.512,74.434,,,,
3636,02/16/18 04:30:00 AM,3.354,74.537,,,,
3637,02/16/18 05:00:00 AM,3.643,73.266,,,,
3638,02/16/18 05:30:00 AM,4.037,74.625,,,,
3639,02/16/18 06:00:00 AM,4.011,73.886,,,,
3640,02/16/18 06:30:00 AM,3.327,77.463,,,,
3641,02/16/18 07:00:00 AM,2.930,78.813,,,,
3642,02/16/18 07:30:00 AM,3.142,76.995,,,,
3643,02/16/18 08:00:00 AM,3.406,76.435,,,,
3644,02/16/18 08:30:00 AM,3.009,79.095,,,,
3645,02/16/18 09:00:00 AM,3.906,78.389,,,,
3646,02/16/18 09:30:00 AM,5.102,78.277,,,,
3647,02/16/18 10:00:00 AM,7.192,64.846,,,,
3648,02/16/18 10:30:00 AM,8.270,62.069,,,,
3649,02/16/18 11:00:00 AM,10.051,55.617,,,,
3650,02/16/18 11:30:00 AM,11.953,50.268,,,,
3651,02/16/18 12:00:00 PM,13.040,45.840,,,,
3652,02/16/18 12:30:00 PM,14.936,41.819,,,,
3653,02/16/18 01:00:00 PM,15.533,37.534,,,,
3654,02/16/18 01:30:00 PM,16.368,37.782,,,,
3655,02/16/18 02:00:00 PM,16.844,32.028,,,,
3656,02/16/18 02:30:00 PM,18.366,29.812,,,,
3657,02/16/18 03:00:00 PM,19.698,31.055,,,,
3658,02/16/18 03:30:00 PM,18.176,30.327,,,,
3659,02/16/18 04:00:00 PM,17.082,33.199,,,,
3660,02/16/18 04:30:00 PM,17.011,32.010,,,,
3661,02/16/18 05:00:00 PM,16.225,32.202,,,,
3662,02/16/18 05:30:00 PM,15.175,40.382,,,,
3663,02/16/18 06:00:00 PM,13.810,44.715,,,,
3664,02/16/18 06:30:00 PM,12.340,55.694,,,,
3665,02/16/18 07:00:00 PM,10.761,59.970,,,,
3666,02/16/18 07:30:00 PM,10.051,64.027,,,,
3667,02/16/18 08:00:00 PM,9.336,68.256,,,,
3668,02/16/18 08:30:00 PM,8.767,70.886,,,,
3669,02/16/18 09:00:00 PM,8.369,72.122,,,,
3670,02/16/18 09:30:00 PM,7.970,75.086,,,,
3671,02/16/18 10:00:00 PM,7.494,76.574,,,,
3672,02/16/18 10:30:00 PM,7.116,78.392,,,,
3673,02/16/18 11:00:00 PM,7.066,81.599,,,,
3674,02/16/18 11:30:00 PM,6.965,83.642,,,,
3675,02/17/18 12:00:00 AM,6.864,84.381,,,,
3676,02/17/18 12:30:00 AM,6.281,86.461,,,,
3677,02/17/18 01:00:00 AM,6.102,87.865,,,,
3678,02/17/18 01:30:00 AM,6.077,87.524,,,,
3679,02/17/18 02:00:00 AM,5.668,89.397,,,,
3680,02/17/18 02:30:00 AM,5.898,89.251,,,,
3681,02/17/18 03:00:00 AM,6.051,89.366,,,,
3682,02/17/18 03:30:00 AM,5.719,90.555,,,,
3683,02/17/18 04:00:00 AM,5.949,90.233,,,,
3684,02/17/18 04:30:00 AM,5.642,91.674,,,,
3685,02/17/18 05:00:00 AM,5.462,91.602,,,,
3686,02/17/18 05:30:00 AM,5.282,92.335,,,,
3687,02/17/18 06:00:00 AM,5.128,92.044,,,,
3688,02/17/18 06:30:00 AM,4.973,92.254,,,,
3689,02/17/18 07:00:00 AM,4.818,92.264,,,,
3690,02/17/18 07:30:00 AM,4.662,93.222,,,,
3691,02/17/18 08:00:00 AM,4.350,94.108,,,,
3692,02/17/18 08:30:00 AM,4.506,95.385,,,,
3693,02/17/18 09:00:00 AM,5.642,92.630,,,,
3694,02/17/18 09:30:00 AM,6.813,91.241,,,,
3695,02/17/18 10:00:00 AM,9.509,80.159,,,,
3696,02/17/18 10:30:00 AM,11.589,68.248,,,,
3697,02/17/18 11:00:00 AM,12.098,65.227,,,,
3698,02/17/18 11:30:00 AM,13.449,61.534,,,,
3699,02/17/18 12:00:00 PM,15.008,56.459,,,,
3700,02/17/18 12:30:00 PM,17.130,51.441,,,,
3701,02/17/18 01:00:00 PM,17.748,42.906,,,,
3702,02/17/18 01:30:00 PM,18.176,42.253,,,,
3703,02/17/18 02:00:00 PM,18.390,44.447,,,,
3704,02/17/18 02:30:00 PM,18.937,44.481,,,,
3705,02/17/18 02:49:22 PM,,,,Logged,,
3706,02/17/18 02:49:25 PM,,,,,Logged,Logged
